TransactionID,Time,Date,Drinker,License,Bar
5952,11:19:49,12/7/2016,Leilani Farmer,367303-7044,HANARO RESTAURANT AND LOUNGE
5953,14:31:04,4/10/2015,Luke Jones,367303-7044,HANARO RESTAURANT AND LOUNGE
5954,4:39:56,11/8/2018,Akeem Meadows,367303-7044,HANARO RESTAURANT AND LOUNGE
5955,8:03:58,10/5/2017,Mollie Shaw,367303-7044,HANARO RESTAURANT AND LOUNGE
5956,4:45:10,12/27/2018,Abel Barnes,367303-7044,HANARO RESTAURANT AND LOUNGE
5957,15:50:26,5/3/2018,Shana Keith,367303-7044,HANARO RESTAURANT AND LOUNGE
5958,8:10:57,12/11/2017,Trevor Justice,367303-7044,HANARO RESTAURANT AND LOUNGE
5959,9:49:42,11/13/2018,Chaim Daniels,367303-7044,HANARO RESTAURANT AND LOUNGE
5960,5:07:48,5/22/2017,Tara Hobbs,367303-7044,HANARO RESTAURANT AND LOUNGE
5961,12:45:27,9/11/2018,Kyra Knox,367303-7044,HANARO RESTAURANT AND LOUNGE
5962,3:59:50,2/7/2018,Hammett Williams,367303-7044,HANARO RESTAURANT AND LOUNGE
5963,4:44:47,12/22/2015,Leslie Lamb,367303-7044,HANARO RESTAURANT AND LOUNGE
5964,6:53:54,8/24/2016,Michelle Wolf,367303-7044,HANARO RESTAURANT AND LOUNGE
5965,8:04:26,5/2/2016,Brent Delaney,367303-7044,HANARO RESTAURANT AND LOUNGE
5966,4:05:01,5/14/2018,Casey Valentine,367303-7044,HANARO RESTAURANT AND LOUNGE
5967,6:31:06,6/23/2017,Christian Guy,367303-7044,HANARO RESTAURANT AND LOUNGE
5968,6:56:53,8/4/2017,Ronan Murray,367303-7044,HANARO RESTAURANT AND LOUNGE
5969,14:52:05,5/12/2017,Venus William,367303-7044,HANARO RESTAURANT AND LOUNGE
5970,4:37:39,12/21/2016,Wilma Peck,367303-7044,HANARO RESTAURANT AND LOUNGE
5971,15:52:27,8/1/2017,Kyle Wheeler,367303-7044,HANARO RESTAURANT AND LOUNGE
5972,5:53:27,3/23/2018,Luke Jones,367303-7044,HANARO RESTAURANT AND LOUNGE
5973,11:19:26,10/9/2015,Trevor Justice,367303-7044,HANARO RESTAURANT AND LOUNGE
5974,9:53:32,6/21/2016,Merritt Salas,367303-7044,HANARO RESTAURANT AND LOUNGE
5975,2:06:43,11/26/2015,Alan Shaffer,367303-7044,HANARO RESTAURANT AND LOUNGE
5976,4:35:57,6/5/2017,Demetria Lee,367303-7044,HANARO RESTAURANT AND LOUNGE
5977,3:54:11,9/16/2015,Acton Gibson,367303-7044,HANARO RESTAURANT AND LOUNGE
5978,12:22:26,11/14/2017,Dorothy Lowery,367303-7044,HANARO RESTAURANT AND LOUNGE
5979,16:42:27,5/11/2015,Michelle Wolf,367303-7044,HANARO RESTAURANT AND LOUNGE
5980,6:56:09,5/28/2015,Gray Kaufman,367303-7044,HANARO RESTAURANT AND LOUNGE
5981,15:08:09,5/25/2018,Nero Dawson,367303-7044,HANARO RESTAURANT AND LOUNGE
5982,3:03:55,8/17/2015,Kadeem Hartman,367303-7044,HANARO RESTAURANT AND LOUNGE
5983,16:57:27,6/13/2018,Fulton Prince,367303-7044,HANARO RESTAURANT AND LOUNGE
5984,16:25:34,1/16/2018,Isadora Meyers,367303-7044,HANARO RESTAURANT AND LOUNGE
5985,16:39:12,12/6/2018,Illana Maddox,367303-7044,HANARO RESTAURANT AND LOUNGE
5986,15:56:23,5/26/2017,Leilani Farmer,367303-7044,HANARO RESTAURANT AND LOUNGE
5987,16:24:47,9/4/2015,Isadora Meyers,367303-7044,HANARO RESTAURANT AND LOUNGE
5988,3:46:57,7/27/2015,Mark Gardner,367303-7044,HANARO RESTAURANT AND LOUNGE
5989,17:27:18,11/23/2015,Maite Barrett,367303-7044,HANARO RESTAURANT AND LOUNGE
5990,5:16:03,2/2/2015,Kylynn Bean,367303-7044,HANARO RESTAURANT AND LOUNGE
5991,9:05:24,7/23/2015,Gray Kaufman,367303-7044,HANARO RESTAURANT AND LOUNGE
5992,17:10:09,2/21/2017,Michelle Wolf,367303-7044,HANARO RESTAURANT AND LOUNGE
5993,3:53:40,11/15/2018,Venus William,367303-7044,HANARO RESTAURANT AND LOUNGE
5994,3:48:20,11/29/2016,Evangeline Rivas,367303-7044,HANARO RESTAURANT AND LOUNGE
5995,13:34:03,6/22/2015,Cedric Mason,367303-7044,HANARO RESTAURANT AND LOUNGE
5996,11:21:15,3/23/2016,Jordan Franklin,367303-7044,HANARO RESTAURANT AND LOUNGE
5997,15:54:47,8/7/2017,Mollie Shaw,367303-7044,HANARO RESTAURANT AND LOUNGE
5998,14:34:59,7/19/2018,Germane Stuart,367303-7044,HANARO RESTAURANT AND LOUNGE
5999,9:20:17,7/11/2016,Brent Delaney,367303-7044,HANARO RESTAURANT AND LOUNGE
6000,3:30:13,11/22/2017,Kadeem Hartman,367303-7044,HANARO RESTAURANT AND LOUNGE
6001,6:17:41,12/28/2016,Leilani Farmer,367303-7044,HANARO RESTAURANT AND LOUNGE
6002,6:54:33,8/10/2018,Uta Abbott,367303-7044,HANARO RESTAURANT AND LOUNGE
6003,12:23:56,8/25/2016,Jerry Holland,367303-7044,HANARO RESTAURANT AND LOUNGE
6004,10:58:06,6/30/2017,Kylynn Bean,367303-7044,HANARO RESTAURANT AND LOUNGE
6005,17:11:52,8/10/2018,Nero Dawson,367303-7044,HANARO RESTAURANT AND LOUNGE
6006,10:27:32,8/19/2016,Alan Shaffer,367303-7044,HANARO RESTAURANT AND LOUNGE
6007,17:52:46,12/27/2018,Orla Rollins,367303-7044,HANARO RESTAURANT AND LOUNGE
6008,7:33:13,1/23/2015,Anika Howe,807305-7500,Moonshiner
6009,8:29:28,4/26/2016,Anjolie Preston,807305-7500,Moonshiner
6010,5:12:39,3/13/2017,Lacey Vaughn,807305-7500,Moonshiner
6011,9:46:42,9/4/2015,Octavia Cook,807305-7500,Moonshiner
6012,5:51:28,11/30/2018,Lane Fischer,807305-7500,Moonshiner
6013,5:20:20,8/10/2018,Blythe Keller,807305-7500,Moonshiner
6014,15:32:39,3/19/2015,Shaeleigh Pittman,807305-7500,Moonshiner
6015,16:57:55,4/28/2017,Octavia Cook,807305-7500,Moonshiner
6016,11:44:37,5/21/2015,Florence Sellers,807305-7500,Moonshiner
6017,4:46:43,2/7/2017,Wyoming Marsh,807305-7500,Moonshiner
6018,15:25:11,5/1/2017,Daquan Rose,807305-7500,Moonshiner
6019,4:54:16,5/17/2018,Quemby Maldonado,807305-7500,Moonshiner
6020,13:44:34,6/8/2015,Florence Sellers,807305-7500,Moonshiner
6021,6:40:19,3/6/2018,Hakeem Green,807305-7500,Moonshiner
6022,12:14:57,1/11/2016,Brody Hopper,807305-7500,Moonshiner
6023,3:56:47,10/8/2015,Amir Conrad,807305-7500,Moonshiner
6024,11:45:22,6/30/2017,Shaine Massey,807305-7500,Moonshiner
6025,5:51:51,10/13/2016,Nissim Golden,807305-7500,Moonshiner
6026,11:32:43,4/19/2018,Amir Conrad,807305-7500,Moonshiner
6027,11:38:43,9/18/2017,Shaine Massey,807305-7500,Moonshiner
6028,11:04:18,9/27/2016,Shaine Massey,807305-7500,Moonshiner
6029,4:27:10,3/13/2017,Joel Dotson,807305-7500,Moonshiner
6030,5:49:01,9/28/2016,Andrew Vega,807305-7500,Moonshiner
6031,13:05:19,1/26/2016,Driscoll Atkinson,807305-7500,Moonshiner
6032,5:29:39,1/30/2018,Zelda Chavez,807305-7500,Moonshiner
6033,13:04:06,3/31/2015,Sebastian Warren,807305-7500,Moonshiner
6034,4:24:13,11/23/2016,Ivy Barnett,807305-7500,Moonshiner
6035,5:34:11,6/1/2015,Upton Little,807305-7500,Moonshiner
6036,4:01:44,6/25/2018,Aubrey Dudley,807305-7500,Moonshiner
6037,6:12:28,6/24/2016,Samantha Bass,807305-7500,Moonshiner
6038,15:52:31,4/10/2015,Sebastian Warren,807305-7500,Moonshiner
6039,10:15:30,9/10/2018,Daquan Rose,807305-7500,Moonshiner
6040,5:46:27,3/2/2016,Nash Whitaker,807305-7500,Moonshiner
6041,2:19:43,11/17/2015,Duncan Landry,807305-7500,Moonshiner
6042,7:46:48,2/13/2017,Chester Estes,807305-7500,Moonshiner
6043,11:15:02,7/5/2018,Cherokee Hinton,807305-7500,Moonshiner
6044,9:09:21,4/21/2016,Jaden Odonnell,807305-7500,Moonshiner
6045,10:38:49,6/6/2016,Rebecca Cantu,807305-7500,Moonshiner
6046,5:38:01,12/12/2016,Cairo Webb,807305-7500,Moonshiner
6047,10:25:19,1/17/2017,Nash Whitaker,807305-7500,Moonshiner
6048,11:47:51,1/5/2018,Shaine Massey,807305-7500,Moonshiner
6049,3:00:19,9/11/2018,Lionel Fields,807305-7500,Moonshiner
6050,10:49:58,7/1/2015,Andrew Vega,807305-7500,Moonshiner
6051,6:52:17,8/9/2018,Portia Hamilton,807305-7500,Moonshiner
6052,14:29:20,1/5/2016,Emma Irwin,807305-7500,Moonshiner
6053,16:52:06,1/24/2018,Anjolie Preston,807305-7500,Moonshiner
6054,13:34:48,10/31/2016,Walter Tillman,807305-7500,Moonshiner
6055,7:50:44,10/5/2018,Sydnee Peck,807305-7500,Moonshiner
6056,15:45:47,3/31/2016,Jayme Anthony,807305-7500,Moonshiner
6057,9:16:04,12/8/2017,Jack Contreras,807305-7500,Moonshiner
6058,15:58:02,5/30/2016,Yvette Jackson,807305-7500,Moonshiner
6059,8:39:48,3/16/2018,Anika Howe,807305-7500,Moonshiner
6060,16:59:28,1/14/2016,Octavia Cook,807305-7500,Moonshiner
6061,7:53:23,3/23/2018,Mona Lucas,807305-7500,Moonshiner
6062,2:52:20,2/3/2016,Shaine Massey,807305-7500,Moonshiner
6063,12:51:14,11/17/2015,Tatyana Harvey,807305-7500,Moonshiner
6064,4:38:40,5/9/2017,Samson Meyer,807305-7500,Moonshiner
6065,2:44:09,7/27/2015,Latifah Collins,807305-7500,Moonshiner
6066,13:05:14,12/13/2016,Nash Whitaker,807305-7500,Moonshiner
6067,13:18:00,3/8/2016,Sara Battle,807305-7500,Moonshiner
6068,2:29:10,8/21/2015,Rowan Keith,807305-7500,Moonshiner
6069,8:28:22,3/8/2018,Angela Marshall,807305-7500,Moonshiner
6070,5:23:27,6/7/2017,Marcia Hodges,807305-7500,Moonshiner
6071,4:10:15,3/6/2017,Nicholas Salas,807305-7500,Moonshiner
6072,16:13:05,2/6/2018,Xandra Hopkins,807305-7500,Moonshiner
6073,14:20:52,3/18/2015,Hop Sears,807305-7500,Moonshiner
6074,11:38:00,8/22/2017,Luke Burks,807305-7500,Moonshiner
6075,4:00:00,9/28/2016,Marny Vaughn,807305-7500,Moonshiner
6076,15:24:26,12/9/2015,Jemima Gilliam,807305-7500,Moonshiner
6077,13:30:54,4/30/2015,Aubrey Dudley,807305-7500,Moonshiner
6078,7:48:17,10/11/2018,Hakeem Green,807305-7500,Moonshiner
6079,3:45:30,2/12/2016,Renee Compton,807305-7500,Moonshiner
6080,12:26:00,4/20/2015,Keely Travis,807305-7500,Moonshiner
6081,9:47:33,5/27/2015,Zelda Chavez,807305-7500,Moonshiner
6082,2:47:45,9/13/2017,Cairo Webb,807305-7500,Moonshiner
6083,16:45:26,2/17/2016,Honorato Williamson,807305-7500,Moonshiner
6084,11:02:32,7/20/2015,Vaughan Mcneil,807305-7500,Moonshiner
6085,2:54:28,8/21/2017,Florence Sellers,807305-7500,Moonshiner
6086,2:10:25,7/7/2016,Florence Sellers,807305-7500,Moonshiner
6087,3:45:22,5/18/2017,Florence Sellers,807305-7500,Moonshiner
6088,14:15:09,11/13/2015,Rowan Keith,807305-7500,Moonshiner
6089,11:18:12,9/4/2018,Carissa Daniel,807305-7500,Moonshiner
6090,6:49:46,4/3/2018,McKenzie Petty,807305-7500,Moonshiner
6091,7:34:48,3/12/2018,Cyrus French,MA12347,A.P. Stump's
6092,12:43:50,5/21/2015,Porter Spence,MA12347,A.P. Stump's
6093,8:04:21,12/1/2017,Nomlanga West,MA12347,A.P. Stump's
6094,3:30:54,12/12/2017,Shaeleigh Odonnell,MA12347,A.P. Stump's
6095,7:12:42,4/14/2017,Meredith Sandoval,MA12347,A.P. Stump's
6096,17:45:55,9/13/2016,Xyla Casey,MA12347,A.P. Stump's
6097,3:27:47,11/30/2016,Buffy Bernard,MA12347,A.P. Stump's
6098,18:08:50,6/14/2017,Buffy Bernard,MA12347,A.P. Stump's
6099,4:31:17,11/23/2015,Kareem Trujillo,MA12347,A.P. Stump's
6100,3:06:11,9/21/2015,Jacqueline Vinson,MA12347,A.P. Stump's
6101,15:04:51,8/2/2018,Daquan Lester,MA12347,A.P. Stump's
6102,5:08:42,5/6/2015,Doris Jensen,MA12347,A.P. Stump's
6103,17:53:38,11/7/2016,Ray Goff,MA12347,A.P. Stump's
6104,13:39:39,2/23/2016,Madison Bell,MA12347,A.P. Stump's
6105,11:28:25,6/7/2016,Athena Page,MA12347,A.P. Stump's
6106,2:17:51,9/26/2016,Cleo Murphy,MA12347,A.P. Stump's
6107,2:02:09,11/6/2015,Jamal Shannon,MA12347,A.P. Stump's
6108,9:31:47,4/24/2018,Moses Stevenson,MA12347,A.P. Stump's
6109,16:25:20,12/6/2016,Oliver Bowers,MA12347,A.P. Stump's
6110,6:44:51,9/29/2015,Nola Pearson,MA12347,A.P. Stump's
6111,7:02:19,11/13/2015,Amaya Solis,MA12347,A.P. Stump's
6112,2:55:22,1/2/2018,Cheyenne Williams,MA12347,A.P. Stump's
6113,13:24:49,9/5/2017,Stella Crosby,MA12347,A.P. Stump's
6114,6:22:50,3/15/2017,Declan Snider,MA12347,A.P. Stump's
6115,13:02:54,7/17/2015,Demetrius White,MA12347,A.P. Stump's
6116,6:04:41,9/19/2017,Porter Spence,MA12347,A.P. Stump's
6117,2:04:38,4/17/2017,Ayanna Ross,MA12347,A.P. Stump's
6118,9:14:53,11/29/2017,Shaeleigh Odonnell,MA12347,A.P. Stump's
6119,10:20:39,8/20/2018,Blake Barker,MA12347,A.P. Stump's
6120,8:08:12,5/25/2016,Virginia Valenzuela,MA12347,A.P. Stump's
6121,17:27:52,7/16/2015,Nomlanga West,MA12347,A.P. Stump's
6122,13:55:37,6/8/2017,Randall Hansen,MA12347,A.P. Stump's
6123,10:27:18,1/14/2015,Jacqueline Vinson,MA12347,A.P. Stump's
6124,14:12:25,12/11/2018,Bruno Baxter,MA12347,A.P. Stump's
6125,18:33:29,6/6/2016,Demetrius White,MA12347,A.P. Stump's
6126,13:48:57,8/19/2015,Sasha Gibson,MA12347,A.P. Stump's
6127,6:48:29,3/21/2016,Xander Saunders,MA12347,A.P. Stump's
6128,2:55:21,10/29/2015,Porter Dorsey,MA12347,A.P. Stump's
6129,13:19:35,6/9/2017,Tiger Huffman,MA12347,A.P. Stump's
6130,10:44:40,2/24/2016,Tashya Bruce,MA12347,A.P. Stump's
6131,17:22:33,11/3/2015,Nero Lucas,MA12347,A.P. Stump's
6132,7:22:43,9/17/2015,Tashya Bruce,MA12347,A.P. Stump's
6133,5:06:24,11/15/2018,Harlan Fuller,MA12347,A.P. Stump's
6134,3:22:17,1/24/2017,Cyrus French,MA12347,A.P. Stump's
6135,16:59:43,8/3/2016,Demetrius White,MA12347,A.P. Stump's
6136,16:36:41,1/6/2016,Porter Spence,MA12347,A.P. Stump's
6137,11:46:06,2/16/2015,Pandora Mccarty,MA12347,A.P. Stump's
6138,17:08:10,4/6/2018,Jamal Shannon,MA12347,A.P. Stump's
6139,7:18:50,11/13/2017,Alea Rojas,MA12347,A.P. Stump's
6140,3:34:17,7/8/2015,Reese Briggs,MA12347,A.P. Stump's
6141,7:31:46,10/13/2016,Cameran Buckley,MA12347,A.P. Stump's
6142,2:02:06,8/15/2018,Carl Nieves,MA12347,A.P. Stump's
6143,10:29:31,1/29/2015,Sylvia Rivers,MA12347,A.P. Stump's
6144,17:44:40,5/4/2016,Rashad Stephens,MA12347,A.P. Stump's
6145,15:56:39,9/3/2015,Macey Michael,MA12347,A.P. Stump's
6146,9:39:17,4/25/2018,Shaeleigh Odonnell,MA12347,A.P. Stump's
6147,8:03:21,5/4/2015,Graiden Patterson,MA12347,A.P. Stump's
6148,14:01:13,4/25/2016,Kieran Fernandez,MA12347,A.P. Stump's
6149,15:24:47,11/1/2017,Regina Lindsey,MA12347,A.P. Stump's
6150,6:02:55,8/18/2017,Doris Jensen,MA12347,A.P. Stump's
6151,6:02:47,3/4/2015,Nola Pearson,MA12347,A.P. Stump's
6152,13:10:22,3/7/2016,Otto Koch,MA12347,A.P. Stump's
6153,14:35:11,12/1/2015,Amela Pacheco,MA12347,A.P. Stump's
6154,13:11:40,8/28/2017,Claire Bright,MA12347,A.P. Stump's
6155,15:37:17,11/2/2016,Valentine Francis,MA12347,A.P. Stump's
6156,8:45:57,2/5/2018,Aidan Stein,MA12347,A.P. Stump's
6157,12:44:10,6/7/2018,Aaron Chang,MA12347,A.P. Stump's
6158,16:52:30,6/16/2016,Mona Acevedo,MA12347,A.P. Stump's
6159,18:10:18,11/17/2017,Tobias Mueller,MA12347,A.P. Stump's
6160,18:02:31,2/8/2018,Madison Gibson,MA12347,A.P. Stump's
6161,5:53:51,12/12/2017,Bell Aguirre,MA12347,A.P. Stump's
6162,17:56:11,8/5/2016,Cheyenne Williams,MA12347,A.P. Stump's
6163,2:32:29,5/2/2016,Brittany Estes,MA12347,A.P. Stump's
6164,17:27:36,5/7/2015,Claire Bright,MA12347,A.P. Stump's
6165,13:42:55,2/3/2017,Zeus Townsend,MA12347,A.P. Stump's
6166,16:23:00,10/2/2015,Nomlanga West,MA12347,A.P. Stump's
6167,3:21:02,1/5/2015,Brittany Estes,MA12347,A.P. Stump's
6168,18:15:15,12/16/2016,Demetrius White,MA12347,A.P. Stump's
6169,11:33:45,3/22/2016,Tashya Bruce,MA12347,A.P. Stump's
6170,14:01:22,8/6/2018,Sylvester Lambert,MA12347,A.P. Stump's
6171,10:17:12,2/26/2016,Kessie Cotton,MA12347,A.P. Stump's
6172,4:26:35,3/21/2017,Moses Stevenson,MA12347,A.P. Stump's
6173,9:09:22,11/1/2018,Cheyenne Williams,MA12347,A.P. Stump's
6174,8:37:41,7/25/2018,Sasha Gibson,MA12347,A.P. Stump's
6175,16:10:22,8/30/2016,Lawrence Michael,MA12347,A.P. Stump's
6176,5:01:47,4/23/2015,Kieran Fernandez,MA12347,A.P. Stump's
6177,17:03:41,10/12/2017,Francis Byrd,MA12347,A.P. Stump's
6178,18:49:17,7/19/2017,Philip Wheeler,MA12347,A.P. Stump's
6179,7:29:54,12/11/2017,Nero Lucas,MA12347,A.P. Stump's
6180,7:41:47,1/26/2016,Nicole Reeves,MA12347,A.P. Stump's
6181,5:12:46,12/1/2016,Brock Livingston,MA12347,A.P. Stump's
6182,16:45:31,4/5/2017,Giselle Perry,MA12347,A.P. Stump's
6183,10:15:43,10/3/2017,Keane Francis,234798-4284,La Fine Mousse
6184,9:39:58,12/7/2017,Justine Rutledge,234798-4284,La Fine Mousse
6185,14:55:38,5/24/2016,Castor Wood,234798-4284,La Fine Mousse
6186,19:30:35,12/8/2016,Amy Glenn,234798-4284,La Fine Mousse
6187,4:56:42,12/29/2017,Tatiana Howard,234798-4284,La Fine Mousse
6188,19:59:54,11/21/2016,Jessamine Harding,234798-4284,La Fine Mousse
6189,6:03:36,3/14/2016,Lionel Clements,234798-4284,La Fine Mousse
6190,13:33:21,8/25/2016,Lance Kline,234798-4284,La Fine Mousse
6191,15:37:28,5/4/2018,Danielle Stewart,234798-4284,La Fine Mousse
6192,13:39:57,2/6/2018,Alana Salazar,234798-4284,La Fine Mousse
6193,7:59:38,12/14/2015,Adrian Cervantes,234798-4284,La Fine Mousse
6194,17:14:37,6/1/2018,Elvis Foley,234798-4284,La Fine Mousse
6195,7:52:02,5/23/2017,Hakeem Stanley,234798-4284,La Fine Mousse
6196,4:10:59,5/5/2015,Keane Bernard,234798-4284,La Fine Mousse
6197,16:05:31,6/23/2016,Kiayada Howe,234798-4284,La Fine Mousse
6198,18:51:50,12/6/2017,Jacob Boyle,234798-4284,La Fine Mousse
6199,5:07:38,10/20/2016,Georgia Howell,234798-4284,La Fine Mousse
6200,15:27:13,8/8/2018,Amy Glenn,234798-4284,La Fine Mousse
6201,14:29:11,9/27/2017,Francis Gregory,234798-4284,La Fine Mousse
6202,15:09:00,1/16/2015,Cyrus Barton,234798-4284,La Fine Mousse
6203,10:43:40,8/12/2016,Malik James,234798-4284,La Fine Mousse
6204,17:53:27,3/6/2015,Lyle Mendez,234798-4284,La Fine Mousse
6205,13:40:39,2/19/2016,Hedda Ramsey,234798-4284,La Fine Mousse
6206,11:52:53,4/30/2018,Cade Grant,234798-4284,La Fine Mousse
6207,7:34:35,10/11/2017,Todd Walsh,234798-4284,La Fine Mousse
6208,6:38:15,3/10/2015,Fritz Terrell,234798-4284,La Fine Mousse
6209,8:00:58,11/17/2016,May Horne,234798-4284,La Fine Mousse
6210,19:32:14,2/26/2015,Emmanuel Clements,234798-4284,La Fine Mousse
6211,10:38:11,5/17/2018,Jakeem Harrell,234798-4284,La Fine Mousse
6212,9:45:42,9/23/2016,Renee Burch,234798-4284,La Fine Mousse
6213,14:23:04,1/5/2015,Mallory Cline,234798-4284,La Fine Mousse
6214,17:44:06,8/18/2016,Todd Walsh,234798-4284,La Fine Mousse
6215,20:13:50,12/24/2018,Naida Dyer,234798-4284,La Fine Mousse
6216,14:27:02,9/5/2018,Danielle Davidson,234798-4284,La Fine Mousse
6217,4:17:51,9/7/2017,Shoshana Lambert,234798-4284,La Fine Mousse
6218,19:26:13,3/24/2016,Wyoming Carpenter,234798-4284,La Fine Mousse
6219,18:31:27,7/3/2017,Caesar Cole,234798-4284,La Fine Mousse
6220,15:32:36,10/8/2015,Lars Blair,234798-4284,La Fine Mousse
6221,7:24:33,8/21/2015,Ramona Mccarthy,234798-4284,La Fine Mousse
6222,10:15:15,3/3/2016,Todd Walsh,234798-4284,La Fine Mousse
6223,9:50:24,6/20/2018,Eric Calhoun,234798-4284,La Fine Mousse
6224,12:40:48,2/6/2018,Danielle Stewart,234798-4284,La Fine Mousse
6225,13:55:13,2/4/2016,Anastasia Blanchard,234798-4284,La Fine Mousse
6226,17:07:17,1/20/2016,Sophia Wilcox,234798-4284,La Fine Mousse
6227,12:43:44,11/21/2018,Alana Salazar,234798-4284,La Fine Mousse
6228,6:07:39,9/13/2018,Montana Burgess,234798-4284,La Fine Mousse
6229,8:50:39,8/11/2016,Macaulay Craft,234798-4284,La Fine Mousse
6230,11:20:25,10/2/2018,Kevin Nunez,234798-4284,La Fine Mousse
6231,7:04:45,11/7/2016,Anastasia Blanchard,234798-4284,La Fine Mousse
6232,17:12:36,11/16/2017,Hermione Galloway,234798-4284,La Fine Mousse
6233,5:42:43,5/9/2017,Eric Calhoun,234798-4284,La Fine Mousse
6234,11:34:32,9/18/2015,Ebony Gates,234798-4284,La Fine Mousse
6235,10:05:49,7/13/2018,Alana Salazar,234798-4284,La Fine Mousse
6236,20:05:29,5/30/2018,Kevin Nunez,234798-4284,La Fine Mousse
6237,6:12:37,9/26/2016,Kieran Rich,234798-4284,La Fine Mousse
6238,15:31:03,12/6/2016,Hamilton Goff,234798-4284,La Fine Mousse
6239,4:02:35,6/27/2016,Alana Salazar,234798-4284,La Fine Mousse
6240,13:31:11,6/26/2018,Cassady Nunez,234798-4284,La Fine Mousse
6241,9:14:46,1/12/2017,Keane Francis,234798-4284,La Fine Mousse
6242,10:09:32,1/17/2018,Sydnee Cox,234798-4284,La Fine Mousse
6243,16:10:04,3/22/2017,Keane Bernard,234798-4284,La Fine Mousse
6244,16:22:39,1/27/2016,Keane Bernard,234798-4284,La Fine Mousse
6245,18:45:58,4/27/2015,Hunter Frazier,234798-4284,La Fine Mousse
6246,20:13:40,4/14/2017,Anastasia Blanchard,234798-4284,La Fine Mousse
6247,20:19:55,8/25/2017,Tamekah Hodge,234798-4284,La Fine Mousse
6248,19:35:58,10/23/2017,Gannon Marquez,234798-4284,La Fine Mousse
6249,9:49:51,5/31/2016,Malik James,234798-4284,La Fine Mousse
6250,19:27:35,2/17/2017,Helen Torres,234798-4284,La Fine Mousse
6251,10:41:56,12/6/2016,Castor Wood,234798-4284,La Fine Mousse
6252,10:13:38,2/26/2018,Reese Hahn,234798-4284,La Fine Mousse
6253,18:49:01,6/7/2017,Nevada Stone,234798-4284,La Fine Mousse
6254,14:50:52,12/8/2017,Ulric Barrett,234798-4284,La Fine Mousse
6255,14:21:44,10/22/2015,Mara Foley,234798-4284,La Fine Mousse
6256,17:29:23,3/17/2016,Kyla Mccarthy,234798-4284,La Fine Mousse
6257,19:45:28,12/18/2018,Nathaniel Dudley,234798-4284,La Fine Mousse
6258,18:32:42,4/6/2018,Mark Alston,234798-4284,La Fine Mousse
6259,8:56:05,8/29/2016,Rigel Banks,234798-4284,La Fine Mousse
6260,13:10:01,12/26/2018,Ebony Gates,234798-4284,La Fine Mousse
6261,11:03:14,12/14/2018,Melinda Blackwell,234798-4284,La Fine Mousse
6262,14:04:10,5/2/2016,Aurora Savage,234798-4284,La Fine Mousse
6263,12:02:13,6/29/2015,Ebony Leonard,234798-4284,La Fine Mousse
6264,17:41:32,6/7/2016,Justine Kirk,234798-4284,La Fine Mousse
6265,15:39:34,10/19/2018,Kiayada Howe,234798-4284,La Fine Mousse
6266,6:30:27,11/10/2017,Herman Clements,234798-4284,La Fine Mousse
6267,16:21:56,6/19/2017,Owen Robertson,234798-4284,La Fine Mousse
6268,15:27:52,9/27/2017,Anastasia Blanchard,234798-4284,La Fine Mousse
6269,13:20:01,12/1/2015,Ezekiel Bray,234798-4284,La Fine Mousse
6270,12:55:24,12/16/2015,Justine Rutledge,234798-4284,La Fine Mousse
6271,17:35:19,12/2/2016,Jacob Boyle,234798-4284,La Fine Mousse
6272,17:15:35,1/13/2016,Jessamine Harding,234798-4284,La Fine Mousse
6273,4:09:15,10/24/2018,Slade Sweet,234798-4284,La Fine Mousse
6274,8:10:18,11/4/2015,Fritz Terrell,234798-4284,La Fine Mousse
6275,7:21:03,12/14/2017,Micah Meyers,234798-4284,La Fine Mousse
6276,5:12:45,12/12/2016,Lionel Clements,234798-4284,La Fine Mousse
6277,17:26:35,11/1/2016,Sarah Sharp,573547-0154,Bar Hemingway
6278,6:39:48,3/30/2018,Noah Dudley,573547-0154,Bar Hemingway
6279,4:37:05,12/1/2015,Kendall Clements,573547-0154,Bar Hemingway
6280,4:58:12,2/12/2016,Mason Snyder,573547-0154,Bar Hemingway
6281,9:12:41,5/19/2015,Hamish Peters,573547-0154,Bar Hemingway
6282,6:35:27,9/18/2017,Erich Decker,573547-0154,Bar Hemingway
6283,12:42:52,4/7/2016,Maite Goodman,573547-0154,Bar Hemingway
6284,10:46:54,9/26/2018,Kylee Beard,573547-0154,Bar Hemingway
6285,10:00:03,8/1/2018,Noah Dudley,573547-0154,Bar Hemingway
6286,10:47:36,1/31/2017,Nasim Hampton,573547-0154,Bar Hemingway
6287,10:28:09,4/29/2015,Adara Terrell,573547-0154,Bar Hemingway
6288,12:59:21,11/10/2015,Clarke Richmond,573547-0154,Bar Hemingway
6289,6:06:15,11/5/2018,Doris Torres,573547-0154,Bar Hemingway
6290,6:34:38,3/20/2015,Denton Mccullough,573547-0154,Bar Hemingway
6291,8:23:10,3/9/2018,Dante Emerson,573547-0154,Bar Hemingway
6292,4:50:23,11/17/2017,Pearl Berger,573547-0154,Bar Hemingway
6293,10:33:40,7/15/2015,Marshall Gallegos,573547-0154,Bar Hemingway
6294,5:30:32,10/4/2017,Lamar Hancock,573547-0154,Bar Hemingway
6295,4:38:17,1/22/2016,Indira Reed,573547-0154,Bar Hemingway
