BillID,Time,Date,SSN,License
2339,15:54:26,5/21/2015,878-86-03,513075-0960
2340,11:04:28,1/24/2018,580-48-03,513075-0960
2341,9:22:01,11/10/2015,081-58-08,513075-0960
2342,17:06:03,3/12/2015,786-47-00,513075-0960
2343,13:56:47,6/16/2016,003-81-05,513075-0960
2344,15:19:52,2/8/2018,347-86-01,513075-0960
2345,13:41:39,2/23/2018,820-07-08,513075-0960
2346,16:57:03,10/24/2017,212-28-06,513075-0960
2347,11:39:13,2/3/2015,866-45-06,513075-0960
2348,17:04:21,1/20/2016,426-87-04,513075-0960
2349,5:05:54,2/17/2017,606-66-08,513075-0960
2350,11:22:22,2/8/2018,783-30-06,513075-0960
2351,5:30:06,6/24/2016,732-63-00,513075-0960
2352,10:13:13,3/3/2015,481-59-04,513075-0960
2353,16:03:06,3/24/2016,355-59-01,513075-0960
2354,9:54:29,4/7/2017,775-62-09,513075-0960
2355,7:52:51,10/20/2017,878-86-03,513075-0960
2356,12:27:09,9/13/2016,366-90-01,513075-0960
2357,7:49:51,10/12/2017,318-16-01,513075-0960
2358,10:42:31,8/7/2015,535-98-04,513075-0960
2359,16:00:27,10/28/2015,060-98-06,513075-0960
2360,15:55:59,1/7/2015,866-45-06,513075-0960
2361,12:39:14,1/17/2017,796-11-03,513075-0960
2362,8:50:21,3/14/2017,606-66-08,513075-0960
2363,7:34:55,11/2/2015,445-26-02,513075-0960
2364,8:01:41,7/2/2015,691-10-00,513075-0960
2365,10:01:31,7/25/2018,866-45-06,513075-0960
2366,15:45:05,7/27/2018,144-86-07,513075-0960
2367,16:16:04,9/13/2017,775-62-09,513075-0960
2368,13:15:38,8/11/2016,691-10-00,513075-0960
2369,13:11:26,1/27/2017,610-41-00,513075-0960
2370,10:20:41,4/12/2016,841-60-01,513075-0960
2371,16:50:39,12/27/2017,669-68-05,513075-0960
2372,13:30:52,9/7/2016,015-87-05,513075-0960
2373,9:25:50,7/21/2017,580-48-03,513075-0960
2374,6:22:13,11/10/2016,873-69-00,513075-0960
2375,16:23:02,1/26/2016,137-39-02,513075-0960
2376,15:28:08,12/8/2016,317-61-07,513075-0960
2377,15:00:07,3/21/2017,721-53-04,513075-0960
2378,12:04:43,1/15/2018,580-48-03,513075-0960
2379,8:07:42,9/22/2017,669-68-05,513075-0960
2380,15:26:54,11/28/2018,708-55-04,513075-0960
2381,6:50:41,1/1/2018,036-59-00,513075-0960
2382,17:47:31,11/23/2015,192-80-05,513075-0960
2383,8:48:23,6/19/2015,144-86-07,513075-0960
2384,7:55:28,6/27/2018,775-62-09,513075-0960
2385,15:44:55,3/29/2016,192-80-05,513075-0960
2386,12:29:48,9/20/2018,580-48-03,513075-0960
2387,8:23:40,8/5/2015,887-07-09,513075-0960
2388,14:52:41,5/22/2015,426-87-04,513075-0960
2389,7:45:29,2/27/2017,866-45-06,513075-0960
2390,12:33:01,7/12/2018,036-59-00,513075-0960
2391,11:42:09,9/26/2016,481-59-04,513075-0960
2392,12:48:30,12/16/2016,081-58-08,513075-0960
2393,14:32:17,1/10/2018,774-24-01,513075-0960
2394,5:43:39,10/22/2018,318-16-01,513075-0960
2395,10:24:27,8/9/2016,665-22-00,513075-0960
2396,11:42:05,3/30/2017,535-98-04,513075-0960
2397,5:00:23,6/29/2017,049-71-05,513075-0960
2398,9:10:16,9/11/2015,873-69-00,513075-0960
2399,14:54:06,8/1/2016,610-41-00,513075-0960
2400,9:28:44,9/22/2017,866-45-06,513075-0960
2401,6:30:20,4/6/2018,186-15-07,513075-0960
2402,6:46:27,12/28/2015,561-82-06,513075-0960
2403,5:35:41,6/14/2016,581-45-00,513075-0960
2404,8:29:29,5/5/2016,714-89-09,513075-0960
2405,6:32:59,2/20/2018,783-14-09,513075-0960
2406,8:36:02,3/31/2017,359-18-03,513075-0960
2407,11:00:27,1/24/2018,572-27-07,513075-0960
2408,17:10:33,3/6/2018,212-28-06,513075-0960
2409,10:38:48,11/29/2018,366-90-01,513075-0960
2410,15:19:08,2/8/2016,878-86-03,513075-0960
2411,10:37:06,8/11/2015,561-82-06,513075-0960
2412,12:15:03,12/11/2015,569-59-09,513075-0960
2413,7:39:27,12/8/2015,691-10-00,513075-0960
2414,17:07:27,11/2/2017,137-39-02,513075-0960
2415,13:55:08,10/6/2016,481-59-04,513075-0960
2416,11:06:43,5/14/2018,137-39-02,513075-0960
2417,13:48:23,6/23/2016,820-07-08,513075-0960
2418,8:44:01,8/7/2017,631-22-06,513075-0960
2419,5:37:02,10/4/2018,855-57-05,569005-3193
2420,13:34:32,8/29/2017,855-57-05,569005-3193
2421,10:28:20,10/25/2018,428-31-05,569005-3193
2422,14:46:19,5/9/2016,706-27-05,569005-3193
2423,14:24:25,11/13/2018,618-95-07,569005-3193
2424,10:29:40,3/5/2015,269-48-04,569005-3193
2425,14:27:42,1/18/2018,420-43-07,569005-3193
2426,7:01:48,6/21/2016,023-23-00,569005-3193
2427,7:48:03,4/21/2016,799-38-05,569005-3193
2428,15:20:55,6/6/2018,173-37-08,569005-3193
2429,10:22:39,4/25/2018,799-38-05,569005-3193
2430,3:20:51,3/28/2016,726-09-08,569005-3193
2431,13:57:20,9/20/2016,100-36-04,569005-3193
2432,2:39:49,12/8/2015,749-24-08,569005-3193
2433,6:27:54,3/11/2015,165-68-01,569005-3193
2434,3:19:47,8/10/2018,036-78-06,569005-3193
2435,8:26:41,11/17/2016,531-36-03,569005-3193
2436,11:10:53,6/29/2018,174-72-04,569005-3193
2437,4:41:18,8/4/2015,048-85-03,569005-3193
2438,16:58:26,12/8/2017,366-41-03,569005-3193
2439,4:42:55,3/2/2017,399-06-07,569005-3193
2440,7:54:34,10/11/2018,374-65-02,569005-3193
2441,3:27:23,11/4/2016,617-43-02,569005-3193
2442,5:43:42,2/8/2017,531-36-03,569005-3193
2443,3:05:43,7/2/2015,420-43-07,569005-3193
2444,7:04:48,3/23/2016,618-09-05,569005-3193
2445,14:48:10,2/1/2018,181-82-07,569005-3193
2446,12:56:20,3/23/2017,392-72-07,569005-3193
2447,10:33:43,12/27/2016,673-15-06,569005-3193
2448,8:07:13,11/25/2016,307-37-00,569005-3193
2449,14:13:09,2/24/2016,490-34-02,569005-3193
2450,10:06:01,8/12/2016,374-65-02,569005-3193
2451,11:55:57,9/13/2018,254-64-05,569005-3193
2452,2:28:33,7/20/2017,173-88-01,569005-3193
2453,8:48:39,7/30/2018,102-99-01,569005-3193
2454,4:59:59,6/5/2017,100-36-04,569005-3193
2455,14:06:22,11/3/2015,653-69-08,569005-3193
2456,7:23:43,8/12/2016,611-09-05,569005-3193
2457,10:17:31,10/15/2015,749-90-03,569005-3193
2458,2:03:05,6/10/2015,102-99-01,569005-3193
2459,16:28:01,2/23/2018,209-35-04,569005-3193
2460,8:07:25,12/25/2017,758-56-01,569005-3193
2461,12:34:45,12/5/2016,023-23-00,569005-3193
2462,6:07:56,2/23/2016,526-42-02,569005-3193
2463,13:16:06,11/17/2017,374-65-02,569005-3193
2464,2:26:52,5/31/2016,529-37-05,569005-3193
2465,7:01:13,6/23/2016,763-51-09,569005-3193
2466,13:27:55,4/5/2017,399-91-09,569005-3193
2467,11:55:14,7/19/2016,177-24-08,569005-3193
2468,9:21:19,4/21/2017,749-24-08,569005-3193
2469,7:03:18,5/16/2017,238-17-02,569005-3193
2470,12:28:21,9/12/2016,428-31-05,569005-3193
2471,2:05:42,7/4/2016,617-43-02,569005-3193
2472,3:04:15,9/23/2016,132-85-07,569005-3193
2473,8:58:19,2/12/2018,036-78-06,569005-3193
2474,2:49:52,3/2/2015,257-59-05,569005-3193
2475,15:22:45,4/23/2015,177-24-08,569005-3193
2476,7:35:09,2/24/2016,749-90-03,569005-3193
2477,6:11:41,10/10/2016,154-39-04,569005-3193
2478,10:27:19,3/12/2018,663-51-08,569005-3193
2479,4:10:21,9/9/2015,663-51-08,569005-3193
2480,11:40:10,1/28/2016,445-49-07,569005-3193
2481,4:48:22,2/9/2016,653-50-08,569005-3193
2482,15:07:11,5/16/2017,188-48-02,569005-3193
2483,5:42:11,8/17/2016,395-17-07,569005-3193
2484,14:37:56,12/20/2016,811-21-00,569005-3193
2485,11:06:30,2/25/2016,048-85-03,569005-3193
2486,5:27:41,2/26/2015,102-99-01,569005-3193
2487,2:46:48,11/14/2017,023-23-00,569005-3193
2488,12:29:21,9/8/2016,238-17-02,569005-3193
2489,10:54:34,9/27/2017,207-94-03,569005-3193
2490,9:07:15,4/6/2015,036-78-06,569005-3193
2491,10:25:58,2/8/2018,073-44-08,569005-3193
2492,5:09:31,10/19/2017,324-50-06,569005-3193
2493,6:28:25,1/25/2018,173-88-01,569005-3193
2494,2:31:06,5/11/2016,819-38-00,569005-3193
2495,4:41:21,10/29/2015,466-20-03,569005-3193
2496,5:39:02,5/29/2018,524-62-04,569005-3193
2497,10:45:36,12/26/2018,811-21-00,569005-3193
2498,11:48:23,10/5/2018,670-33-06,569005-3193
2499,1:37:10,8/10/2015,643-45-07,252115-9828
2500,1:35:56,8/2/2016,338-89-07,252115-9828
2501,12:10:40,1/6/2015,418-74-04,252115-9828
2502,11:08:50,10/13/2017,811-91-01,252115-9828
2503,2:26:31,3/29/2018,422-37-04,252115-9828
2504,12:44:06,9/10/2015,413-25-03,252115-9828
2505,17:23:12,2/10/2015,069-51-00,252115-9828
2506,17:12:45,8/16/2018,125-28-05,252115-9828
2507,1:29:16,5/20/2015,422-37-04,252115-9828
2508,9:46:38,3/30/2018,863-60-06,252115-9828
2509,0:44:00,5/29/2017,578-41-06,252115-9828
2510,2:54:00,1/30/2018,464-32-06,252115-9828
2511,4:24:15,1/4/2017,363-91-00,252115-9828
2512,15:20:26,7/6/2016,872-62-02,252115-9828
2513,1:14:10,2/22/2016,260-80-03,252115-9828
2514,0:48:58,2/8/2017,422-37-04,252115-9828
2515,9:17:28,8/23/2017,799-84-07,252115-9828
2516,11:15:39,3/1/2018,464-32-06,252115-9828
2517,11:57:49,11/5/2018,033-50-03,252115-9828
2518,0:21:45,11/10/2015,811-91-01,252115-9828
2519,10:02:44,8/14/2015,835-05-01,252115-9828
2520,11:45:16,3/11/2016,647-92-08,252115-9828
2521,5:34:33,10/21/2016,746-16-00,252115-9828
2522,16:44:51,6/8/2015,630-66-05,252115-9828
2523,0:08:19,1/12/2017,545-82-03,252115-9828
2524,9:44:33,10/19/2018,015-46-08,252115-9828
2525,5:25:39,2/3/2015,676-02-08,252115-9828
2526,14:09:53,2/5/2018,870-24-03,252115-9828
2527,6:34:48,8/8/2017,507-34-05,252115-9828
2528,5:41:25,1/10/2017,707-55-08,252115-9828
2529,0:21:55,4/24/2018,806-21-05,252115-9828
2530,10:47:37,8/17/2018,602-10-09,252115-9828
2531,8:39:48,4/25/2017,578-32-03,252115-9828
2532,16:34:33,5/27/2016,125-28-05,252115-9828
2533,12:24:18,9/26/2016,479-84-08,252115-9828
2534,8:21:58,5/9/2016,482-31-03,252115-9828
2535,13:06:23,9/11/2017,208-91-02,252115-9828
2536,1:58:59,3/8/2016,037-06-09,252115-9828
2537,17:44:56,2/14/2018,650-01-08,252115-9828
2538,4:31:07,9/26/2018,494-47-02,252115-9828
2539,3:06:24,8/7/2018,884-51-00,252115-9828
2540,4:35:34,6/18/2018,746-16-00,252115-9828
2541,9:23:08,6/21/2018,115-28-05,252115-9828
2542,17:49:57,8/19/2016,352-30-09,252115-9828
2543,6:29:46,10/20/2017,393-42-01,252115-9828
2544,0:46:04,12/24/2015,069-80-01,252115-9828
2545,8:25:55,9/19/2018,357-81-00,252115-9828
2546,14:57:07,7/12/2018,261-75-06,252115-9828
2547,10:29:38,6/8/2015,385-75-05,252115-9828
2548,14:36:19,12/5/2018,125-28-05,252115-9828
2549,0:38:19,11/28/2018,628-82-04,252115-9828
2550,12:48:45,3/24/2017,071-54-09,252115-9828
2551,2:24:17,9/14/2017,896-93-07,252115-9828
2552,9:23:40,3/1/2017,464-32-06,252115-9828
2553,4:40:53,9/14/2016,591-70-07,252115-9828
2554,17:50:23,2/4/2016,728-09-04,252115-9828
2555,6:19:34,1/13/2017,582-78-04,252115-9828
2556,17:41:47,9/9/2015,809-74-08,252115-9828
2557,7:06:45,9/18/2018,310-39-00,252115-9828
2558,13:09:32,12/1/2016,612-06-01,252115-9828
2559,9:59:00,6/5/2015,870-24-03,252115-9828
2560,2:21:32,12/20/2018,674-90-07,252115-9828
2561,15:47:40,11/20/2015,746-41-00,252115-9828
2562,10:19:47,5/23/2016,341-81-03,252115-9828
2563,2:27:54,5/7/2018,310-39-00,252115-9828
2564,7:53:53,4/25/2016,709-11-00,252115-9828
2565,7:39:19,10/2/2017,156-37-00,252115-9828
2566,14:32:54,9/8/2016,462-94-01,252115-9828
2567,14:09:37,11/30/2015,702-60-00,252115-9828
2568,8:42:16,1/17/2017,746-93-02,252115-9828
2569,6:46:40,6/28/2016,489-87-05,252115-9828
2570,13:10:45,9/13/2017,191-60-07,252115-9828
2571,8:36:19,10/28/2016,168-04-06,252115-9828
2572,8:11:14,8/6/2015,489-87-05,252115-9828
2573,17:38:45,1/20/2015,056-55-02,252115-9828
2574,4:51:59,6/5/2015,746-16-00,252115-9828
2575,6:55:54,6/21/2017,644-71-03,252115-9828
2576,14:58:05,8/17/2017,260-80-03,252115-9828
2577,12:18:06,8/1/2018,746-16-00,252115-9828
2578,1:15:58,11/2/2015,843-60-00,252115-9828
2579,14:07:26,10/23/2017,799-84-07,252115-9828
2580,10:42:39,8/21/2015,225-46-08,252115-9828
2581,10:32:34,6/2/2015,115-28-05,252115-9828
2582,13:08:35,11/28/2017,310-39-00,252115-9828
2583,11:28:40,11/29/2018,655-55-08,252115-9828
2584,7:20:04,3/3/2015,341-81-03,252115-9828
2585,10:57:59,12/28/2018,189-33-08,252115-9828
2586,15:54:44,4/6/2017,872-62-02,252115-9828
2587,13:44:59,11/15/2018,716-93-04,252115-9828
2588,14:45:50,3/30/2017,549-57-09,252115-9828
2589,13:20:25,3/10/2017,803-03-09,252115-9828
2590,0:52:33,5/18/2015,578-41-06,252115-9828
2591,2:07:29,12/26/2017,803-45-08,252115-9828
2592,9:22:00,6/1/2016,728-94-00,252115-9828
2593,3:37:36,8/17/2016,803-45-08,252115-9828
2594,14:02:17,1/19/2016,643-45-07,252115-9828
2595,8:05:19,6/6/2016,341-81-03,252115-9828
2596,6:01:34,11/8/2016,441-31-07,252115-9828
2597,10:00:46,7/7/2016,602-10-09,252115-9828
2598,8:09:39,2/28/2018,465-47-04,252115-9828
2599,8:22:08,6/8/2018,382-45-00,267320-6500
2600,5:28:28,10/20/2016,161-32-06,267320-6500
2601,17:42:42,6/15/2017,725-72-09,267320-6500
2602,5:56:55,12/8/2016,450-60-02,267320-6500
2603,12:44:41,12/25/2017,222-63-00,267320-6500
2604,8:02:48,11/13/2018,162-49-06,267320-6500
2605,10:32:10,10/9/2017,221-52-07,267320-6500
2606,13:45:37,11/14/2018,868-79-03,267320-6500
2607,12:23:12,2/2/2018,049-22-00,267320-6500
2608,14:26:07,7/22/2015,829-98-06,267320-6500
2609,8:39:43,1/26/2017,383-12-06,267320-6500
2610,4:08:25,12/3/2015,685-73-01,267320-6500
2611,15:33:01,5/17/2016,109-35-01,267320-6500
2612,16:13:30,10/5/2017,114-27-05,267320-6500
2613,14:07:19,3/23/2015,297-95-04,267320-6500
2614,5:09:02,3/10/2015,757-89-01,267320-6500
2615,5:12:31,1/29/2018,291-49-06,267320-6500
2616,11:08:38,11/23/2016,049-22-00,267320-6500
2617,11:32:46,9/9/2015,252-58-02,267320-6500
2618,13:48:08,6/1/2017,024-37-03,267320-6500
2619,14:20:17,10/13/2017,829-98-06,267320-6500
2620,13:02:26,2/1/2016,514-52-04,267320-6500
2621,12:44:48,8/11/2016,024-37-03,267320-6500
2622,16:58:38,8/29/2017,805-96-01,267320-6500
2623,12:04:10,9/10/2015,109-35-01,267320-6500
2624,6:25:41,7/23/2015,228-06-07,267320-6500
2625,11:47:45,9/15/2016,545-03-03,267320-6500
2626,4:02:44,5/13/2016,800-47-02,267320-6500
2627,7:03:55,11/30/2018,305-82-08,267320-6500
2628,14:24:48,9/4/2018,189-46-03,267320-6500
2629,4:05:36,7/6/2017,473-97-01,267320-6500
2630,14:26:47,6/10/2016,049-22-00,267320-6500
2631,13:11:19,1/22/2016,050-17-02,267320-6500
2632,3:13:59,2/2/2016,271-89-02,267320-6500
2633,11:08:57,2/19/2018,883-31-08,267320-6500
2634,7:58:24,9/21/2017,606-34-01,267320-6500
2635,4:32:02,2/12/2015,629-44-09,267320-6500
2636,12:23:05,4/20/2017,816-69-08,267320-6500
2637,3:37:46,7/19/2016,305-82-08,267320-6500
2638,14:41:58,9/14/2017,019-69-07,267320-6500
2639,11:36:58,1/25/2017,196-97-04,267320-6500
2640,13:49:25,10/15/2018,545-03-03,267320-6500
2641,6:57:28,10/3/2017,677-97-08,267320-6500
2642,10:04:17,5/16/2016,379-07-02,267320-6500
2643,6:05:11,11/24/2017,144-25-02,267320-6500
2644,17:49:04,3/3/2015,769-34-09,267320-6500
2645,10:12:13,1/30/2018,228-06-07,267320-6500
2646,13:47:38,5/11/2018,421-75-01,267320-6500
2647,13:13:54,11/7/2016,661-96-04,267320-6500
2648,4:32:51,3/9/2018,725-72-09,267320-6500
2649,6:40:07,9/5/2018,196-97-04,267320-6500
2650,17:10:03,12/31/2015,657-83-08,267320-6500
2651,17:10:00,5/16/2018,221-58-03,267320-6500
2652,8:26:32,2/24/2015,738-16-09,267320-6500
2653,8:38:42,12/18/2018,221-58-03,267320-6500
2654,14:41:24,6/23/2015,021-32-03,267320-6500
2655,15:12:50,3/12/2018,411-15-06,267320-6500
2656,5:42:45,5/27/2016,796-83-05,267320-6500
2657,14:12:56,2/23/2018,194-74-01,267320-6500
2658,14:56:25,8/10/2016,733-16-06,267320-6500
2659,13:15:22,2/5/2018,231-43-09,267320-6500
2660,14:18:10,12/27/2016,379-07-02,267320-6500
2661,13:38:17,1/5/2015,014-42-07,267320-6500
2662,4:47:58,6/30/2015,511-66-04,267320-6500
2663,12:23:09,1/11/2017,606-34-01,267320-6500
2664,13:09:28,12/18/2015,221-58-03,267320-6500
2665,4:36:32,8/1/2016,505-55-01,267320-6500
2666,11:26:05,8/3/2017,594-49-02,267320-6500
2667,5:12:02,3/31/2015,545-03-03,267320-6500
2668,12:40:50,10/6/2017,021-32-03,267320-6500
2669,6:58:15,5/26/2015,769-34-09,267320-6500
2670,8:51:20,2/10/2017,756-59-02,267320-6500
2671,6:47:31,3/25/2016,693-61-00,267320-6500
2672,4:44:17,2/12/2015,661-96-04,267320-6500
2673,15:52:37,3/10/2017,667-76-04,267320-6500
2674,15:20:33,2/19/2018,252-58-02,267320-6500
2675,4:27:57,2/16/2017,228-12-00,267320-6500
2676,15:52:15,5/23/2018,324-59-05,267320-6500
2677,14:33:48,4/28/2017,163-57-02,267320-6500
2678,7:53:23,1/1/2016,693-61-00,267320-6500
2679,9:18:35,4/7/2016,379-07-02,267320-6500
2680,11:14:53,5/7/2018,206-52-00,267320-6500
2681,6:17:59,8/9/2018,677-97-08,267320-6500
2682,16:05:31,12/19/2017,291-49-06,267320-6500
2683,13:29:11,7/18/2018,553-51-08,267320-6500
2684,17:23:31,12/21/2018,767-67-06,267320-6500
2685,12:40:38,6/28/2018,347-44-03,267320-6500
2686,6:15:59,5/19/2016,535-19-09,267320-6500
2687,7:24:44,12/23/2015,629-44-09,267320-6500
2688,10:09:00,8/7/2018,127-37-04,267320-6500
2689,13:47:25,11/30/2017,222-63-00,267320-6500
2690,6:41:29,5/30/2017,539-94-00,267320-6500
2691,12:33:59,6/7/2017,742-20-00,635427-3838
2692,17:49:45,3/25/2015,506-47-07,635427-3838
2693,7:53:17,8/26/2015,681-47-00,635427-3838
2694,16:01:15,10/9/2018,149-37-06,635427-3838
2695,3:40:20,5/1/2018,035-26-04,635427-3838
2696,17:08:32,11/11/2015,083-95-05,635427-3838
2697,17:36:24,1/24/2018,861-47-02,635427-3838
2698,4:39:00,10/27/2016,035-53-00,635427-3838
2699,9:16:44,11/13/2015,179-37-03,635427-3838
2700,19:30:04,1/26/2015,204-78-08,635427-3838
2701,7:19:48,4/27/2018,210-05-04,635427-3838
2702,3:59:50,6/29/2018,822-65-06,635427-3838
2703,18:56:23,11/20/2017,183-68-00,635427-3838
2704,15:09:32,7/6/2017,049-82-02,635427-3838
2705,18:28:04,6/5/2015,154-48-09,635427-3838
2706,19:31:25,9/12/2016,836-69-04,635427-3838
2707,10:30:42,2/11/2016,714-18-08,635427-3838
2708,6:26:16,6/6/2018,879-28-03,635427-3838
2709,13:00:51,2/19/2016,048-39-04,635427-3838
2710,17:38:53,2/2/2017,788-29-04,635427-3838
2711,14:22:01,12/25/2018,506-47-07,635427-3838
2712,10:19:06,7/20/2015,415-32-05,635427-3838
2713,20:50:46,8/7/2015,210-05-04,635427-3838
2714,12:43:55,3/17/2015,226-95-02,635427-3838
2715,4:53:05,4/28/2016,506-47-07,635427-3838
2716,5:13:14,12/3/2015,154-48-09,635427-3838
2717,19:41:29,7/18/2016,685-67-09,635427-3838
2718,10:54:31,5/21/2018,499-51-03,635427-3838
2719,11:06:54,11/11/2016,674-16-01,635427-3838
2720,6:52:55,1/6/2017,046-68-02,635427-3838
2721,19:46:24,9/28/2018,001-31-05,635427-3838
2722,6:40:46,7/6/2017,265-06-03,635427-3838
2723,17:07:30,1/26/2017,015-16-07,635427-3838
2724,12:27:12,12/30/2016,001-31-05,635427-3838
2725,19:44:07,2/1/2016,035-53-00,635427-3838
2726,10:18:15,2/23/2017,685-67-09,635427-3838
2727,16:00:53,12/16/2016,183-68-00,635427-3838
2728,19:55:30,11/23/2016,822-65-06,635427-3838
2729,3:20:07,9/13/2018,744-25-07,635427-3838
2730,3:17:26,1/11/2018,051-88-09,635427-3838
2731,9:29:04,9/25/2017,723-37-07,635427-3838
2732,6:24:08,1/20/2017,085-03-08,635427-3838
2733,11:16:40,8/3/2015,543-86-02,635427-3838
2734,9:34:39,1/11/2017,742-20-00,635427-3838
2735,8:46:29,7/31/2018,834-68-09,635427-3838
2736,14:44:50,12/22/2016,674-16-01,635427-3838
2737,8:53:41,12/9/2016,452-44-06,635427-3838
2738,18:48:36,5/29/2017,154-48-09,635427-3838
2739,4:11:31,2/16/2017,085-03-08,635427-3838
2740,3:08:11,8/18/2015,415-32-05,635427-3838
2741,16:46:48,3/29/2016,379-66-05,635427-3838
2742,7:06:34,6/23/2015,723-37-05,635427-3838
2743,3:32:22,4/6/2016,265-06-03,635427-3838
2744,8:19:20,6/28/2017,737-38-01,635427-3838
2745,12:40:12,3/21/2017,549-30-00,635427-3838
2746,17:30:02,12/12/2016,015-16-07,635427-3838
2747,3:51:14,4/8/2016,861-08-03,635427-3838
2748,9:13:23,7/7/2016,879-28-03,635427-3838
2749,18:07:40,9/14/2015,506-47-07,635427-3838
2750,6:08:18,7/22/2016,154-48-09,635427-3838
2751,9:55:22,1/10/2017,582-60-02,635427-3838
2752,13:47:56,7/10/2018,213-67-08,635427-3838
2753,8:54:10,1/20/2017,723-37-05,635427-3838
2754,8:30:04,3/1/2016,140-02-01,635427-3838
2755,5:29:52,3/2/2017,836-69-04,635427-3838
2756,8:13:55,12/2/2015,792-62-01,635427-3838
2757,14:37:06,12/4/2017,217-80-05,635427-3838
2758,4:35:12,2/10/2016,195-84-01,635427-3838
2759,5:43:03,6/13/2016,737-38-01,635427-3838
2760,9:35:35,2/23/2015,565-76-01,635427-3838
2761,8:52:33,10/17/2018,513-21-07,635427-3838
2762,9:40:26,1/26/2017,187-82-04,635427-3838
2763,12:44:24,7/7/2015,183-68-00,635427-3838
2764,8:52:29,1/25/2017,048-39-04,635427-3838
2765,6:21:03,6/29/2015,827-70-09,635427-3838
2766,15:45:19,11/14/2017,004-48-06,635427-3838
2767,6:08:27,7/10/2017,083-95-05,635427-3838
2768,11:07:11,12/22/2016,714-18-08,635427-3838
2769,4:09:06,2/28/2017,506-47-07,635427-3838
2770,15:23:28,11/2/2016,819-19-04,635427-3838
2771,7:32:31,12/6/2018,228-19-00,635427-3838
2772,8:36:40,6/27/2016,130-23-05,635427-3838
2773,3:33:41,2/11/2015,897-21-06,635427-3838
2774,7:33:51,5/12/2016,319-71-01,635427-3838
2775,19:37:07,7/27/2016,565-76-01,635427-3838
2776,16:40:45,4/29/2015,051-12-06,635427-3838
2777,5:49:05,2/14/2017,513-21-07,635427-3838
2778,18:30:29,11/24/2015,183-68-00,635427-3838
2779,6:21:54,7/27/2015,178-79-04,269448-6792
2780,18:28:01,9/6/2018,216-91-08,269448-6792
2781,15:32:58,6/19/2018,307-91-04,269448-6792
2782,16:41:53,2/26/2018,432-75-05,269448-6792
2783,7:30:34,2/14/2017,216-91-08,269448-6792
2784,16:21:47,3/22/2018,819-31-08,269448-6792
2785,11:17:09,12/6/2016,872-81-06,269448-6792
2786,16:44:45,2/27/2017,694-46-02,269448-6792
2787,13:41:13,2/9/2018,874-78-07,269448-6792
2788,9:23:28,10/17/2018,509-16-06,269448-6792
2789,7:54:13,5/17/2016,447-75-03,269448-6792
2790,7:50:36,7/20/2016,325-88-00,269448-6792
2791,12:26:14,3/15/2017,273-57-03,269448-6792
2792,7:01:22,2/16/2017,349-81-05,269448-6792
2793,16:35:22,3/28/2016,737-60-03,269448-6792
2794,11:58:37,4/24/2015,738-43-00,269448-6792
2795,15:33:42,1/14/2015,447-75-03,269448-6792
2796,8:17:26,7/2/2015,124-19-05,269448-6792
2797,18:48:35,6/15/2018,693-22-05,269448-6792
2798,16:43:53,10/7/2016,447-75-03,269448-6792
2799,6:23:47,2/8/2017,860-98-03,269448-6792
2800,6:47:45,5/30/2016,015-61-04,269448-6792
2801,15:49:32,4/16/2015,311-73-02,269448-6792
2802,13:37:52,11/22/2018,540-16-04,269448-6792
2803,11:24:22,11/21/2017,615-85-04,269448-6792
2804,13:22:45,3/27/2015,263-74-03,269448-6792
2805,12:57:52,9/7/2018,372-24-01,269448-6792
2806,13:57:23,9/13/2018,488-30-00,269448-6792
2807,6:27:24,3/8/2018,863-18-00,269448-6792
